venue_slug,artist_name,event_date,doors_time,show_time,ticket_url,poster_url,description,is_low_value
aladdin-theater,A John Waters Christmas,2026-12-01,19:00:00,20:00:00,https://www.etix.com/ticket/p/52472471/a-john-waters-christmas-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d14a74ef957dea935a538794d44055f3.jpg,,False
aladdin-theater,ADAPTED the Film,2026-04-30,17:30:00,18:30:00,https://www.etix.com/ticket/p/45843121/adapted-the-film-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ef6b77da184cd53e4438bbd2e18def4d.jpg,,False
aladdin-theater,Alan Doyle,2026-05-16,19:00:00,20:00:00,https://www.etix.com/ticket/p/59817580/alan-doyle-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0cf6d4ab2f8e271fd6a81ec6c44fbfa5.jpg,,False
aladdin-theater,Alice Phoebe Lou - Oblivion Tour,2026-04-27,19:00:00,20:00:00,https://www.etix.com/ticket/p/85209164/sold-outalice-phoebe-lou-oblivion-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9d2876488ac289d67e45d52a3a86ef0b.jpg,,False
aladdin-theater,All Fantasy Everything,2026-09-26,18:00:00,19:00:00,https://www.etix.com/ticket/p/89373218/sold-outall-fantasy-everything-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/39e259102b993ed2a7159ec7c46e1fdf.jpg,,False
aladdin-theater,All Fantasy Everything (Late Show),2026-09-26,21:00:00,21:30:00,https://www.etix.com/ticket/p/92873404/all-fantasy-everything-late-show-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/39e259102b993ed2a7159ec7c46e1fdf.jpg,,False
aladdin-theater,American Aquarium,2026-09-19,19:00:00,20:00:00,https://www.etix.com/ticket/p/36904187/american-aquarium-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/c1f9d676282c83a2270ed9c59a2a32cc.jpg,,False
aladdin-theater,An Evening With Maya Hawke / The Maitreya Corso Tour,2026-04-15,19:00:00,20:00:00,https://www.etix.com/ticket/p/72176371/an-evening-with-maya-hawke-the-maitreya-corso-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/c255640987ee5c1aa4b7915cf5120338.jpg,,False
aladdin-theater,Angine de Poitrine,2026-08-21,19:00:00,20:00:00,https://www.etix.com/ticket/p/83966104/sold-outangine-de-poitrine-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/cea1240a8a5f1299100492039871102b.jpg,,False
aladdin-theater,Ax and the Hatchetmen: The Late Checkout Tour 2026,2026-10-30,19:00:00,20:00:00,https://www.etix.com/ticket/p/33035472/ax-and-the-hatchetmenthe-late-checkout-tour-2026-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0f22fc911a0ae91c87a538f841bc93ea.jpg,,False
